"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
148,0.496,-0.470280647
149,0.5,-0.272445381
150,0.503,-0.091947615
151,0.506,-0.005796552
152,0.51,-0.016860664
153,0.513,-0.069662929
154,0.516,-0.104978681
155,0.52,-0.097692013
156,0.523,-0.052817166
157,0.526,0.019684434
158,0.53,0.109180808
159,0.533,0.199064612
160,0.536,0.265091658
161,0.54,0.288210809
162,0.543,0.26062876
163,0.546,0.179924071
164,0.55,0.046618283
165,0.553,-0.133633614
166,0.556,-0.340916216
167,0.56,-0.547088683
168,0.563,-0.729694963
169,0.566,-0.877566636
170,0.57,-0.990182161
171,0.573,-1.072734594
172,0.576,-1.132927895
173,0.58,-1.178130507
174,0.583,-1.212030649
175,0.586,-1.236483455
176,0.59,-1.253128052
177,0.593,-1.262962818
178,0.596,-1.267418265
179,0.6,-1.267813206
180,0.603,-1.265115976
181,0.606,-1.260533929
182,0.61,-1.254565954
183,0.613,-1.247815847
184,0.616,-1.240558863
185,0.62,-1.232542038
186,0.623,-1.223944187
187,0.626,-1.214332819
188,0.63,-1.20434165
189,0.633,-1.194432378
190,0.636,-1.185283065
191,0.64,-1.176722288
192,0.643,-1.168340445
193,0.646,-1.160621643
194,0.65,-1.153051853
195,0.653,-1.145251036
196,0.656,-1.136459351
197,0.66,-1.127786875
198,0.663,-1.120395899
199,0.666,-1.114308834
200,0.67,-1.109585166
201,0.673,-1.105859876
202,0.676,-1.102618933
203,0.68,-1.099087238
204,0.683,-1.095324755
205,0.686,-1.091390848
206,0.69,-1.086831093
207,0.693,-1.081392169
208,0.696,-1.076087356
209,0.7,-1.071706414
210,0.703,-1.067377567
211,0.706,-1.06292963
212,0.71,-1.058518887
213,0.713,-1.054748893
214,0.716,-1.05176115
215,0.72,-1.048840523
216,0.723,-1.045972109
217,0.726,-1.042515039
218,0.73,-1.038491726
219,0.733,-1.034602523
220,0.736,-1.030877233
221,0.74,-1.027226448
222,0.743,-1.023560762
223,0.746,-1.020111084
224,0.75,-1.016773224
225,0.753,-1.012317896
226,0.756,-1.006886363
227,0.76,-1.001499653
228,0.763,-0.996910036
229,0.766,-0.992543995
230,0.77,-0.988319516
231,0.773,-0.984959304
232,0.776,-0.981986523
233,0.78,-0.97861141
234,0.783,-0.974245369
235,0.786,-0.970095396
236,0.79,-0.966534019
237,0.793,-0.963889062
238,0.796,-0.96219033
239,0.8,-0.960990787
240,0.803,-0.959567726
241,0.806,-0.957213342
242,0.81,-0.954598188
243,0.813,-0.951863825
244,0.816,-0.948823988
245,0.82,-0.945784152
246,0.823,-0.943556428
247,0.826,-0.942677259
248,0.83,-0.942155719
249,0.833,-0.941239297
250,0.836,-0.939950347
251,0.84,-0.938117504
252,0.843,-0.935606658
253,0.846,-0.93279779
254,0.85,-0.930391252
255,0.853,-0.928431749
256,0.856,-0.926785171
257,0.86,-0.92600286
258,0.863,-0.926479697
259,0.866,-0.927060843
260,0.87,-0.926934183
261,0.873,-0.926293433
262,0.876,-0.926204026
263,0.88,-0.926315784
264,0.883,-0.925779343
265,0.886,-0.92472136
266,0.89,-0.923596323
267,0.893,-0.922933221
268,0.896,-0.922314823
269,0.9,-0.921882689
270,0.903,-0.921487808
271,0.906,-0.921033323
272,0.91,-0.920906663
273,0.913,-0.921010971
274,0.916,-0.920817256
275,0.92,-0.919833779
276,0.923,-0.918768346
277,0.926,-0.918768346
278,0.93,-0.919438899
279,0.933,-0.919997692
280,0.936,-0.920690596
281,0.94,-0.921621919
282,0.943,-0.92291832
283,0.946,-0.923603773
284,0.95,-0.92381984
285,0.953,-0.923633575
286,0.956,-0.923268497
287,0.96,-0.923208892
288,0.963,-0.922992826
289,0.966,-0.922761858
290,0.97,-0.922463834
291,0.973,-0.922478735
292,0.976,-0.922471285
293,0.98,-0.922225416
294,0.983,-0.921703875
295,0.986,-0.920943916
296,0.99,-0.920049846
297,0.993,-0.91894716
298,0.996,-0.918000937
299,1,-0.917173922
300,1.003,-0.916898251
301,1.006,-0.917382538
302,1.01,-0.918261707
303,1.013,-0.919766724
304,1.016,-0.921420753
305,1.02,-0.923112035
306,1.023,-0.924549997
307,1.026,-0.925570726
308,1.03,-0.931426883
309,1.033,-0.947266817
310,1.036,-0.973932445
311,1.04,-1.004680991
312,1.043,-1.030646324
313,1.046,-1.049384475
314,1.05,-1.056916952
315,1.053,-1.051939964
316,1.056,-1.037508249
317,1.06,-1.022838116
318,1.063,-1.016557217
319,1.066,-1.019716263
320,1.07,-1.029975653
321,1.073,-1.043096185
322,1.076,-1.05562067
323,1.08,-1.064948797
324,1.083,-1.071088076
325,1.086,-1.074634552
326,1.09,-1.076474786
327,1.093,-1.076690912
328,1.096,-1.075327396
329,1.1,-1.073293447
330,1.103,-1.07126689
331,1.106,-1.070037484
332,1.11,-1.069650054
333,1.113,-1.069538355
334,1.116,-1.069150925
335,1.12,-1.068361044
336,1.123,-1.067332983
337,1.126,-1.066170692
338,1.13,-1.064449549
339,1.133,-1.062840223
340,1.136,-1.062497497
341,1.14,-1.062817812
342,1.143,-1.062780619
343,1.146,-1.062035561
344,1.15,-1.061961055
345,1.153,-1.063056231
346,1.156,-1.064047217
347,1.16,-1.064680576
348,1.163,-1.0652318
349,1.166,-1.066632509
350,1.17,-1.067847013
351,1.173,-1.067698002
352,1.176,-1.065991879
353,1.18,-1.063749194
354,1.183,-1.061938763
355,1.186,-1.060605049
356,1.19,-1.060135603
357,1.193,-1.060605049
358,1.196,-1.061774731
359,1.2,-1.062884927
360,1.203,-1.063555479
361,1.206,-1.063354254
362,1.21,-1.062363386
363,1.213,-1.061357498
364,1.216,-1.061417103
365,1.22,-1.062340975
366,1.223,-1.063644886
367,1.226,-1.064628363
368,1.23,-1.064911485
369,1.233,-1.064270735
370,1.236,-1.062773228
371,1.24,-1.060768962
372,1.243,-1.058526278
373,1.246,-1.05690217
374,1.25,-1.056313515
375,1.253,-1.056097507
376,1.256,-1.055382252
377,1.26,-1.054368973
378,1.263,-1.05356431
379,1.266,-1.053005457
380,1.27,-1.052804232
381,1.273,-1.053489685
382,1.276,-1.055017114
383,1.28,-1.056440115
384,1.283,-1.057416201
385,1.286,-1.058191061
386,1.29,-1.058615685
387,1.293,-1.058340073
388,1.296,-1.057624817
389,1.3,-1.057341695
390,1.303,-1.057334185
391,1.306,-1.057036161
392,1.31,-1.056529522
393,1.313,-1.056239009
394,1.316,-1.05649972
395,1.32,-1.057349205
396,1.323,-1.058779716
397,1.326,-1.060180426
398,1.33,-1.061104298
399,1.333,-1.061931252
400,1.336,-1.06292963
401,1.34,-1.063555479
402,1.343,-1.06319046
403,1.346,-1.062527299
404,1.35,-1.062370777
405,1.353,-1.062467694
406,1.356,-1.062579393
407,1.36,-1.062728405
408,1.363,-1.06331706
409,1.366,-1.063890696
410,1.37,-1.063868403
411,1.373,-1.063868403
412,1.376,-1.064255834
413,1.38,-1.065217018
414,1.383,-1.065827847
415,1.386,-1.066274881
416,1.39,-1.066744328
417,1.393,-1.066654921
418,1.396,-1.065455437
419,1.4,-1.0636971
420,1.403,-1.062654018
421,1.406,-1.062750816
422,1.41,-1.063786507
423,1.413,-1.065589428
424,1.416,-1.067787409
425,1.42,-1.069679856
426,1.423,-1.071497798
427,1.426,-1.072980404
428,1.43,-1.073949099
429,1.433,-1.074045897
430,1.436,-1.073762774
431,1.44,-1.073606253
432,1.443,-1.073211432
433,1.446,-1.073069811
434,1.45,-1.073367834
435,1.453,-1.074373722
436,1.456,-1.07537961
437,1.46,-1.076236367
438,1.463,-1.076623797
439,1.466,-1.075893641
440,1.47,-1.074209809
441,1.473,-1.07216835
442,1.476,-1.07075274
443,1.48,-1.06985867
444,1.483,-1.069784164
445,1.486,-1.070715427
446,1.49,-1.072399378
447,1.493,-1.073934078
448,1.496,-1.07511878
449,1.5,-1.076199055
450,1.503,-1.076795101
451,1.506,-1.077003717
452,1.51,-1.076951623
453,1.513,-1.077018738
454,1.516,-1.076906919
455,1.52,-1.076407671
456,1.523,-1.076020241
457,1.526,-1.075729728
458,1.53,-1.07562542
459,1.533,-1.076027751
460,1.536,-1.076824903
461,1.54,-1.078039408
462,1.543,-1.079440117
463,1.546,-1.080900431
464,1.55,-1.08204031
465,1.553,-1.08242774
466,1.556,-1.082606554
467,1.56,-1.082599163
468,1.563,-1.082904577
469,1.566,-1.08346343
470,1.57,-1.083992481
471,1.573,-1.084208488
472,1.576,-1.083925366
473,1.58,-1.083567739
474,1.583,-1.082874775
475,1.586,-1.082144737
476,1.59,-1.081809402
477,1.593,-1.081965923
478,1.596,-1.082293749
479,1.6,-1.082167029
480,1.603,-1.081317663
481,1.606,-1.079782844
482,1.61,-1.077830791
483,1.613,-1.076050043
484,1.616,-1.074574947
485,1.62,-1.073248625
486,1.623,-1.070953846
487,1.626,-1.066960335
488,1.63,-1.0611341
489,1.633,-1.053780317
490,1.636,-1.04470551
491,1.64,-1.033961773
492,1.643,-1.021966338
493,1.646,-1.008406281
494,1.65,-0.991284847
495,1.653,-0.968039036
496,1.656,-0.937469304
497,1.66,-0.899672508
498,1.663,-0.856533647
499,1.666,-0.808723271
500,1.67,-0.753052533
501,1.673,-0.681832433
502,1.676,-0.597812235
503,1.68,-0.531420112
504,1.683,-0.536255538
505,1.686,-0.649802387
506,1.69,-0.842295587
507,1.693,-1.029446721
508,1.696,-1.120388508
509,1.7,-1.065522432
510,1.703,-0.858545303
511,1.706,-0.529170036
512,1.71,-0.160068274
513,1.713,0.13872236
514,1.716,0.282675028
515,1.72,0.267364085
516,1.723,0.158116221
517,1.726,0.03477186
518,1.73,-0.048950315
519,1.733,-0.077784061
520,1.736,-0.062860548
521,1.74,-0.028111041
522,1.743,0.00204891
523,1.746,0.010468066
524,1.75,-0.010356307
525,1.753,-0.061042607
526,1.756,-0.137470663
527,1.76,-0.231780112
528,1.763,-0.33519417
529,1.766,-0.439763069
530,1.77,-0.538773835
531,1.773,-0.625655055
532,1.776,-0.694304705
533,1.78,-0.740423799
534,1.783,-0.762984157
535,1.786,-0.76341629
536,1.79,-0.744782388
537,1.793,-0.71053952
538,1.796,-0.663563609
539,1.8,-0.606663525
540,1.803,-0.541634858
541,1.806,-0.470161438
542,1.81,-0.393897295
543,1.813,-0.314198434
544,1.816,-0.23277849
545,1.82,-0.15104562
546,1.823,-0.070489943
547,1.826,0.007152557
548,1.83,0.079855323
549,1.833,0.145129859
550,1.836,0.202000141
551,1.84,0.250309706
552,1.843,0.28938055
553,1.846,0.318869948
554,1.85,0.339359045
555,1.853,0.352069736
556,1.856,0.356882811
557,1.86,0.353850424
558,1.863,0.343427062
559,1.866,0.3265962
560,1.87,0.303655863
561,1.873,0.275507569
562,1.876,0.243254006
563,1.88,0.207290053
564,1.883,0.168174505
565,1.886,0.126086175
566,1.89,0.081472099
567,1.893,0.033676624
568,1.896,-0.016838312
569,1.9,-0.069350004
570,1.903,-0.123120844
571,1.906,-0.178351998
572,1.91,-0.234760344
573,1.913,-0.291548669
574,1.916,-0.347971916
575,1.92,-0.403501093
576,1.923,-0.457145274
577,1.926,-0.507712364
578,1.93,-0.555127859
579,1.933,-0.599570572
580,1.936,-0.641070306
581,1.94,-0.679701567
582,1.943,-0.715456903
583,1.946,-0.748284161
584,1.95,-0.777728856
585,1.953,-0.80409646
586,1.956,-0.828333199
587,1.96,-0.850684941
588,1.963,-0.872187316
589,1.966,-0.893644989
590,1.97,-0.914946198
591,1.973,-0.935129821
592,1.976,-0.953517854
593,1.98,-0.970393419
594,1.983,-0.985585153
595,1.986,-0.998727977
596,1.99,-1.010291338
597,1.993,-1.02083385
598,1.996,-1.030780315
599,2,-1.039616823
600,2.003,-1.047380209
601,2.006,-1.054167747
602,2.01,-1.060560346
603,2.013,-1.066818833
604,2.016,-1.072786808
605,2.02,-1.078814268
606,2.023,-1.084946156
607,2.026,-1.091130018
608,2.03,-1.096740365
609,2.033,-1.101754665
610,2.036,-1.106932759
611,2.04,-1.112274885
612,2.043,-1.117318869
613,2.046,-1.121468782
614,2.05,-1.125067472
615,2.053,-1.127846479
616,2.056,-1.129247189
617,2.06,-1.129299402
618,2.063,-1.128897071
619,2.066,-1.129180193
620,2.07,-1.130238175
621,2.073,-1.131825209
622,2.076,-1.133844256
623,2.08,-1.13645196
624,2.083,-1.139238477
625,2.086,-1.141376734
626,2.09,-1.142658234
627,2.093,-1.143656731
628,2.096,-1.144483685
629,2.1,-1.144982815
630,2.103,-1.145623684
631,2.106,-1.147307396
632,2.11,-1.149482965
633,2.113,-1.151308417
634,2.116,-1.152642012
635,2.12,-1.154527068
636,2.123,-1.157090068
637,2.126,-1.159563661
638,2.13,-1.162148952
639,2.133,-1.164928079
640,2.136,-1.168549061
641,2.14,-1.171998739
642,2.143,-1.174479723
643,2.146,-1.175455809
644,2.15,-1.174919367
645,2.153,-1.173689961
646,2.156,-1.172140241
647,2.16,-1.170523405
648,2.163,-1.169614553
649,2.166,-1.170180798
650,2.17,-1.172214746
651,2.173,-1.175731421
652,2.176,-1.179881334
653,2.18,-1.184478402
654,2.183,-1.187756658
655,2.186,-1.189723611
656,2.19,-1.191049814
657,2.193,-1.191861868
658,2.196,-1.192145109
659,2.2,-1.192092896
660,2.203,-1.192949772
661,2.206,-1.194447279
662,2.21,-1.196801662
663,2.213,-1.199513674
664,2.216,-1.201979876
665,2.22,-1.203171968
666,2.223,-1.203626394
667,2.226,-1.204311848
668,2.23,-1.204743981
669,2.233,-1.204296947
670,2.236,-1.20332098
671,2.24,-1.20292604
672,2.243,-1.202985644
673,2.246,-1.202888727
674,2.25,-1.202523708
675,2.253,-1.202702522
676,2.256,-1.203909516
677,2.26,-1.205816865
678,2.263,-1.207470894
679,2.266,-1.208409667
680,2.27,-1.208819389
681,2.273,-1.208737493
682,2.276,-1.20818615
683,2.28,-1.207441092
684,2.283,-1.207612514
685,2.286,-1.20870018
686,2.29,-1.209832668
687,2.293,-1.210235119
688,2.296,-1.210294724
689,2.3,-1.210086107
690,2.303,-1.209192038
691,2.306,-1.207992435
692,2.31,-1.207090855
693,2.313,-1.206696033
694,2.316,-1.205667853
695,2.32,-1.204006433
696,2.323,-1.202195883
697,2.326,-1.200608969
698,2.33,-1.19908905
699,2.333,-1.198098063
700,2.336,-1.19791925
701,2.34,-1.198284388
702,2.343,-1.198202372
703,2.346,-1.197226286
704,2.35,-1.195505261
705,2.353,-1.193121076
706,2.356,-1.189947128
707,2.36,-1.18599081
708,2.363,-1.181624889
709,2.366,-1.177445054
710,2.37,-1.173801661
711,2.373,-1.170791626
712,2.376,-1.168265939
713,2.38,-1.165829659
714,2.383,-1.163467765
715,2.386,-1.161180496
716,2.39,-1.159258127
717,2.393,-1.157485008
718,2.396,-1.155756474
719,2.4,-1.1536479
720,2.403,-1.1509583
721,2.406,-1.14671886
722,2.41,-1.139812231
723,2.413,-1.127451658
724,2.416,-1.103453398
725,2.42,-1.055151224
726,2.423,-0.960610807
727,2.426,-0.794328749
728,2.43,-0.536561012
729,2.433,-0.187091529
730,2.436,0.228524208
731,2.44,0.660300255
732,2.443,1.044891834
733,2.446,1.3230443
734,2.45,1.456432104
735,2.453,1.437902451
736,2.456,1.291208029
737,2.46,1.061499119
738,2.463,0.798612833
739,2.466,0.542037189
740,2.47,0.314451754
741,2.473,0.123925507
742,2.476,-0.031411648
743,2.48,-0.158935785
744,2.483,-0.266313553
745,2.486,-0.358134508
746,2.49,-0.437520444
747,2.493,-0.507734716
748,2.496,-0.570647418
749,2.5,-0.626526773
750,2.503,-0.675909221
751,2.506,-0.720478594
752,2.51,-0.761434436
753,2.513,-0.798404217
754,2.516,-0.831566751
755,2.52,-0.861145556
756,2.523,-0.887177885
757,2.526,-0.90919435
758,2.53,-0.926963985
759,2.533,-0.941164792
760,2.536,-0.952862203
761,2.54,-0.963076949
762,2.543,-0.972501934
763,2.546,-0.981345773
764,2.55,-0.989839435
765,2.553,-0.997781754
766,2.556,-1.004934311
767,2.56,-1.011319399
768,2.563,-1.016773224
769,2.566,-1.021362782
770,2.57,-1.025244594
771,2.573,-1.02878356
772,2.576,-1.032039523
773,2.58,-1.035094261
774,2.583,-1.037918091
775,2.586,-1.040682197
776,2.59,-1.04342401
777,2.593,-1.04598701
778,2.596,-1.047641039
779,2.6,-1.048102975
780,2.603,-1.047596335
781,2.606,-1.046471357
782,2.61,-1.045107841
783,2.613,-1.044012547
784,2.616,-1.043535709
785,2.62,-1.043573022
786,2.623,-1.043476105
787,2.626,-1.043014288
788,2.63,-1.042068005
789,2.633,-1.040384173
790,2.636,-1.038551331
791,2.64,-1.036651373
792,2.643,-1.035198569
793,2.646,-1.033715963
794,2.65,-1.031898022
795,2.653,-1.030094862
796,2.656,-1.028940082
797,2.66,-1.028567553
798,2.663,-1.029208302
799,2.666,-1.03085494
800,2.67,-1.033998966
801,2.673,-1.037925482
802,2.676,-1.04111433
803,2.68,-1.043595314
804,2.683,-1.045465469
805,2.686,-1.046806574
806,2.69,-1.04637444
807,2.693,-1.04381144
808,2.696,-1.040287256
809,2.7,-1.036621571
810,2.703,-1.033142209
811,2.706,-1.030378103
812,2.71,-1.029007196
813,2.713,-1.029551029
814,2.716,-1.031584978
815,2.72,-1.03456521
816,2.723,-1.037247419
817,2.726,-1.038432121
818,2.73,-1.037999988
819,2.733,-1.036174536
820,2.736,-1.032926083
821,2.74,-1.026816607
822,2.743,-1.018024921
823,2.746,-1.008011341
824,2.75,-0.998549163
825,2.753,-0.990509987
826,2.756,-0.984072685
827,2.76,-0.980645418
828,2.763,-0.980988145
829,2.766,-0.984042883
830,2.77,-0.987328589
831,2.773,-0.989712775
832,2.776,-0.991433859
833,2.78,-0.993147492
834,2.783,-0.994384289
835,2.786,-0.996023417
836,2.79,-0.999115407
837,2.793,-1.003570795
838,2.796,-1.008592606
839,2.8,-1.012735128
840,2.803,-1.016154885
841,2.806,-1.01839757
842,2.81,-1.019999385
843,2.813,-1.021407604
844,2.816,-1.022771001
845,2.82,-1.023732185
846,2.823,-1.023948193
847,2.826,-1.023665071
848,2.83,-1.022934914
849,2.833,-1.021355391
850,2.836,-1.018792391
851,2.84,-1.016043186
852,2.843,-1.013659
853,2.846,-1.011401415
854,2.85,-1.008823514
855,2.853,-1.006804466
856,2.856,-1.006022096
857,2.86,-1.005724072
858,2.863,-1.005008817
859,2.866,-1.004159451
860,2.87,-1.003831625
861,2.873,-1.002810955
862,2.876,-0.999681652
863,2.88,-0.993937254
864,2.883,-0.985167921
865,2.886,-0.972375274
866,2.89,-0.955320895
867,2.893,-0.935025513
868,2.896,-0.912316144
869,2.9,-0.88750571
870,2.903,-0.860482454
871,2.906,-0.830993056
872,2.91,-0.797584653
873,2.913,-0.759609044
874,2.916,-0.718347728
875,2.92,-0.676698983
876,2.923,-0.63842535
877,2.926,-0.607259572
878,2.93,-0.58722496
879,2.933,-0.580854714
880,2.936,-0.588037074
881,2.94,-0.606253743
882,2.943,-0.632606447
883,2.946,-0.663608313
884,2.95,-0.695832074
885,2.953,-0.725716352
886,2.956,-0.751785934
887,2.96,-0.774264336
888,2.963,-0.792875886
889,2.966,-0.807367265
890,2.97,-0.816337764
891,2.973,-0.818945467
892,2.976,-0.814624131
893,2.98,-0.803239644
894,2.983,-0.786229968
895,2.986,-0.765785575
896,2.99,-0.745654106
897,2.993,-0.729866326
898,2.996,-0.72081387
899,3,-0.719249249
900,3.003,-0.724248588
901,3.006,-0.734604895
902,3.01,-0.74878335
903,3.013,-0.764712691
904,3.016,-0.780627131
905,3.02,-0.795505941
906,3.023,-0.808827579
907,3.026,-0.820666552
908,3.03,-0.830553472
909,3.033,-0.838764012
910,3.036,-0.845745206
911,3.04,-0.852040946
912,3.043,-0.858306885
913,3.046,-0.86440891
914,3.05,-0.870414078
915,3.053,-0.876136124
916,3.056,-0.881709158
917,3.06,-0.887200236
918,3.063,-0.891901553
919,3.066,-0.895500183
920,3.07,-0.898100436
921,3.073,-0.900305808
922,3.076,-0.901788473
923,3.08,-0.90239197
924,3.083,-0.902816653
925,3.086,-0.904388726
926,3.09,-0.907592475
927,3.093,-0.911429524
928,3.096,-0.915564597
929,3.1,-0.919796526
930,3.103,-0.923909247
931,3.106,-0.926926732
932,3.11,-0.928416848
933,3.113,-0.929169357
934,3.116,-0.92997402
935,3.12,-0.931233168
936,3.123,-0.932820141
937,3.126,-0.93460083
938,3.13,-0.936277211
939,3.133,-0.937350094
940,3.136,-0.937499106
941,3.14,-0.936426222
942,3.143,-0.933907926
943,3.146,-0.929549336
944,3.15,-0.923424959
945,3.153,-0.916093588
946,3.156,-0.908449292
947,3.16,-0.901401043
948,3.163,-0.896371901
949,3.166,-0.894188881
950,3.17,-0.894986093
951,3.173,-0.897876918
952,3.176,-0.901766121
953,3.18,-0.905781984
954,3.183,-0.9085536
955,3.186,-0.909015536
956,3.19,-0.906579196
957,3.193,-0.902608037
958,3.196,-0.898331404
959,3.2,-0.894598663
960,3.203,-0.891730189
961,3.206,-0.890858471
962,3.21,-0.892452896
963,3.213,-0.895634294
964,3.216,-0.899106264
965,3.22,-0.902146101
966,3.223,-0.9046942
967,3.226,-0.905923545
968,3.23,-0.905774534
969,3.233,-0.904686749
970,3.236,-0.903077424
971,3.24,-0.901393592
972,3.243,-0.899687409
973,3.246,-0.898338854
974,3.25,-0.897161663
975,3.253,-0.895835459
976,3.256,-0.894904137
977,3.26,-0.894151628
978,3.263,-0.893510878
979,3.266,-0.893168151
980,3.27,-0.894293189
981,3.273,-0.89712441
982,3.276,-0.900745392
983,3.28,-0.904098153
984,3.283,-0.907383859
985,3.286,-0.910893083
986,3.29,-0.914089382
987,3.293,-0.916711986
988,3.296,-0.918865204
989,3.3,-0.921882689
990,3.303,-0.925384462
991,3.306,-0.928737223
992,3.31,-0.93113631
993,3.313,-0.932313502
994,3.316,-0.932373106
995,3.32,-0.931292772
996,3.323,-0.929646194
997,3.326,-0.927954912
998,3.33,-0.926852226
999,3.333,-0.926420093
1000,3.336,-0.926330686
1001,3.34,-0.925831497
1002,3.343,-0.924810767
1003,3.346,-0.923350453
1004,3.35,-0.921338797
1005,3.353,-0.918872654
1006,3.356,-0.916622579
1007,3.36,-0.915080309
1008,3.363,-0.914007425
1009,3.366,-0.912964344
1010,3.37,-0.91213733
1011,3.373,-0.91175735
1012,3.376,-0.91189146
1013,3.38,-0.911906362
1014,3.383,-0.911347568
1015,3.386,-0.909872353
1016,3.39,-0.907450914
1017,3.393,-0.90380013
1018,3.396,-0.898420811
1019,3.4,-0.891827047
1020,3.403,-0.885851681
1021,3.406,-0.881649554
1022,3.41,-0.879205763
1023,3.413,-0.878103077
1024,3.416,-0.878691673
1025,3.42,-0.881284475
1026,3.423,-0.884927809
1027,3.426,-0.889107585
1028,3.43,-0.893235207
1029,3.433,-0.897198915
1030,3.436,-0.900149345
1031,3.44,-0.901803374
1032,3.443,-0.902213156
1033,3.446,-0.901609659
1034,3.45,-0.900104642
1035,3.453,-0.898294151
1036,3.456,-0.896818936
1037,3.46,-0.896379352
1038,3.463,-0.89623034
1039,3.466,-0.895246863
1040,3.47,-0.893034041
1041,3.473,-0.889897346
1042,3.476,-0.8867383
1043,3.48,-0.883564353
1044,3.483,-0.881195068
1045,3.486,-0.879064202
1046,3.49,-0.876061618
1047,3.493,-0.870339572
1048,3.496,-0.859230757
1049,3.5,-0.8379668
1050,3.503,-0.796981156
1051,3.506,-0.722974539
1052,3.51,-0.596813858
1053,3.513,-0.395230949
1054,3.516,-0.095821917
1055,3.52,0.316880643
1056,3.523,0.842988491
1057,3.526,1.463986874
1058,3.53,2.140559196
1059,3.533,2.817489147
1060,3.536,3.432705879
1061,3.54,3.92741704
1062,3.543,4.25774622
1063,3.546,4.401892662
1064,3.55,4.362612724
1065,3.553,4.16395092
1066,3.556,3.844454765
1067,3.56,3.448829174
1068,3.563,3.0196383
1069,3.566,2.591714382
1070,3.57,2.189412594
1071,3.573,1.826837659
1072,3.576,1.509532332
1073,3.58,1.237548828
1074,3.583,1.006826758
1075,3.586,0.810801983
1076,3.59,0.642865896
1077,3.593,0.497236848
1078,3.596,0.369347632
1079,3.6,0.255301595
1080,3.603,0.152260065
1081,3.606,0.058956444
1082,3.61,-0.026121736
1083,3.613,-0.103801489
1084,3.616,-0.174924731
1085,3.62,-0.240631402
1086,3.623,-0.301122665
1087,3.626,-0.356882811
1088,3.63,-0.407837331
1089,3.633,-0.454604626
1090,3.636,-0.49713254
1091,3.64,-0.535331666
1092,3.643,-0.57028234
1093,3.646,-0.60287863
1094,3.65,-0.632509589
1095,3.653,-0.658884645
1096,3.656,-0.682882965
1097,3.66,-0.705108047
1098,3.663,-0.725142658
1099,3.666,-0.742763281
1100,3.67,-0.759094954
1101,3.673,-0.774301589
1102,3.676,-0.788271427
1103,3.68,-0.801108778
1104,3.683,-0.813126564
1105,3.686,-0.82424283
1106,3.69,-0.834189355
1107,3.693,-0.843442976
1108,3.696,-0.851511955
1109,3.7,-0.85837394
1110,3.703,-0.863589346
1111,3.706,-0.86735934
1112,3.71,-0.869818032
1113,3.713,-0.871062279
1114,3.716,-0.872008502
1115,3.72,-0.872902572
1116,3.723,-0.874087214
1117,3.726,-0.8745417
1118,3.73,-0.873714685
1119,3.733,-0.870294869
1120,3.736,-0.861942768
1121,3.74,-0.843420625
1122,3.743,-0.809364021
1123,3.746,-0.755995512
1124,3.75,-0.68090111
1125,3.753,-0.583343208
1126,3.756,-0.466309488
1127,3.76,-0.33865124
1128,3.763,-0.211678445
1129,3.766,-0.097021461
1130,3.77,-0.004246831
1131,3.773,0.059202313
1132,3.776,0.090144575
1133,3.78,0.090271235
1134,3.783,0.065088272
1135,3.786,0.021979213
1136,3.79,-0.031404197
1137,3.793,-0.088922679
1138,3.796,-0.145882368
1139,3.8,-0.199407339
1140,3.803,-0.248759985
1141,3.806,-0.293985009
1142,3.81,-0.336132944
1143,3.813,-0.375762582
1144,3.816,-0.412896276
1145,3.82,-0.447645783
1146,3.823,-0.47994405
1147,3.826,-0.510439277
1148,3.83,-0.539131463
1149,3.833,-0.565439463
1150,3.836,-0.589095056
1151,3.84,-0.609911978
1152,3.843,-0.628016889
1153,3.846,-0.643819571
1154,3.85,-0.658459961
1155,3.853,-0.673353672
1156,3.856,-0.689089298
1157,3.86,-0.706367195
1158,3.863,-0.724926591
1159,3.866,-0.744268298
1160,3.87,-0.762954354
1161,3.873,-0.779688358
1162,3.876,-0.793844461
1163,3.88,-0.805385411
1164,3.883,-0.815339386
1165,3.886,-0.823527575
1166,3.89,-0.829733908
1167,3.893,-0.834152102
1168,3.896,-0.838242471
1169,3.9,-0.842384994
1170,3.903,-0.845991075
1171,3.906,-0.849723816
1172,3.91,-0.854611397
1173,3.913,-0.860348344
1174,3.916,-0.865936279
1175,3.92,-0.870779157
1176,3.923,-0.875502825
1177,3.926,-0.879481435
1178,3.93,-0.882610679
1179,3.933,-0.885643065
1180,3.936,-0.888802111
1181,3.94,-0.891439617
1182,3.943,-0.89289248
1183,3.946,-0.893488526
1184,3.95,-0.893525779
1185,3.953,-0.892549753
1186,3.956,-0.890538096
1187,3.96,-0.888489187
1188,3.963,-0.887162983
1189,3.966,-0.886753201
1190,3.97,-0.886566937
1191,3.973,-0.886484981
1192,3.976,-0.886484981
1193,3.98,-0.886626542
1194,3.983,-0.886976719
1195,3.986,-0.887200236
1196,3.99,-0.887602568
1197,3.993,-0.887989998
1198,3.996,-0.888183713
1199,4,-0.88788569
1200,4.003,-0.886969268
1201,4.006,-0.885531306
1202,4.01,-0.883556902
1203,4.013,-0.881761312
1204,4.016,-0.880546868
1205,4.02,-0.880002975
1206,4.023,-0.879883766
1207,4.026,-0.880204141
1208,4.03,-0.880844891
1209,4.033,-0.881314278
