#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
2716,23.77,44.560001373291
2717,23.77,44.5400047302246
2718,23.78,44.5800018310547
2719,23.79,44.7200050354004
2720,23.79,44.7400016784668
2721,23.80,44.7200050354004
2722,23.81,44.6600036621094
2723,23.82,44.6400032043457
2724,23.82,44.6400032043457
2725,23.83,44.560001373291
2726,23.84,44.5000038146973
2727,23.84,44.3600044250488
2728,23.85,44.2600021362305
2729,23.86,44.2800025939941
2730,23.86,44.3400039672852
2731,23.87,44.2000045776367
2732,23.88,44.0800018310547
2733,23.88,44.060001373291
2734,23.89,44.0200042724609
2735,23.90,43.9600028991699
2736,23.90,44.0000038146973
2737,23.91,43.9600028991699
2738,23.92,43.8800048828125
2739,23.92,43.8000030517578
2740,23.93,43.9000015258789
2741,23.94,43.9200019836426
2742,23.94,43.8400039672852
2743,23.95,43.8600044250488
2744,23.96,43.8800048828125
2745,23.96,43.8600044250488
2746,23.97,43.8600044250488
2747,23.98,44.0000038146973
2748,23.98,43.9400024414063
2749,23.99,43.9600028991699
2750,24.00,44.0200042724609
2751,24.01,44.0000038146973
2752,24.01,43.9800033569336
2753,24.02,44.060001373291
2754,24.03,44.060001373291
2755,24.03,44.0400047302246
2756,24.04,43.9000015258789
2757,24.05,43.9200019836426
2758,24.05,43.8400039672852
2759,24.06,43.8000030517578
2760,24.07,43.8000030517578
2761,24.07,43.9000015258789
2762,24.08,43.8200035095215
2763,24.09,43.9200019836426
2764,24.09,43.9800033569336
2765,24.10,43.9600028991699
2766,24.11,43.9200019836426
2767,24.11,43.9200019836426
2768,24.12,43.9400024414063
2769,24.13,43.9600028991699
2770,24.13,43.8400039672852
2771,24.14,43.8600044250488
2772,24.15,43.8000030517578
2773,24.15,43.7400016784668
2774,24.16,43.7400016784668
2775,24.17,43.680004119873
2776,24.18,43.6000022888184
2777,24.18,43.6000022888184
2778,24.19,43.5800018310547
2779,24.20,43.5000038146973
2780,24.20,43.4800033569336
2781,24.21,43.4200019836426
2782,24.22,43.560001373291
2783,24.22,43.620002746582
2784,24.23,43.7000045776367
2785,24.24,43.7600021362305
2786,24.24,43.7200012207031
2787,24.25,43.7800025939941
2788,24.26,43.7600021362305
2789,24.26,43.7400016784668
2790,24.27,43.6600036621094
2791,24.28,43.4600028991699
2792,24.28,43.3400039672852
2793,24.29,43.2400016784668
2794,24.30,43.2000045776367
2795,24.30,43.180004119873
2796,24.31,43.2000045776367
2797,24.32,43.4000015258789
2798,24.32,43.4600028991699
2799,24.33,43.5800018310547
2800,24.34,43.5800018310547
2801,24.34,43.5800018310547
2802,24.35,43.5400047302246
2803,24.36,43.5000038146973
2804,24.37,43.4400024414063
2805,24.37,43.3600044250488
2806,24.38,43.1600036621094
2807,24.39,43.120002746582
2808,24.39,43.120002746582
2809,24.40,43.120002746582
2810,24.41,43.060001373291
2811,24.41,43.1000022888184
2812,24.42,43.1600036621094
2813,24.43,43.1600036621094
2814,24.43,43.1600036621094
2815,24.44,43.2000045776367
2816,24.45,43.2400016784668
2817,24.45,43.2200012207031
2818,24.46,43.2600021362305
2819,24.47,43.3200035095215
2820,24.47,43.2800025939941
2821,24.48,43.2600021362305
2822,24.49,43.3200035095215
2823,24.49,43.3600044250488
2824,24.50,43.3800048828125
2825,24.51,43.3000030517578
2826,24.51,43.3200035095215
2827,24.52,43.3200035095215
2828,24.53,43.3200035095215
2829,24.54,43.3600044250488
2830,24.54,43.3200035095215
2831,24.55,43.3200035095215
2832,24.56,43.3600044250488
2833,24.56,43.4200019836426
2834,24.57,43.4800033569336
2835,24.58,43.4600028991699
2836,24.58,43.4400024414063
2837,24.59,43.4200019836426
2838,24.60,43.3800048828125
2839,24.60,43.4800033569336
2840,24.61,43.5400047302246
2841,24.62,43.5000038146973
2842,24.62,43.5800018310547
2843,24.63,43.6000022888184
2844,24.64,43.680004119873
2845,24.64,43.680004119873
2846,24.65,43.7200012207031
2847,24.66,43.8200035095215
2848,24.66,43.7400016784668
2849,24.67,43.7200012207031
2850,24.68,43.8000030517578
2851,24.68,43.8600044250488
2852,24.69,43.9400024414063
2853,24.70,43.9400024414063
2854,24.70,43.9600028991699
2855,24.71,44.0200042724609
2856,24.72,43.9200019836426
2857,24.73,43.9000015258789
2858,24.73,43.8800048828125
2859,24.74,43.8200035095215
2860,24.75,43.680004119873
2861,24.75,43.620002746582
2862,24.76,43.7000045776367
2863,24.77,43.7400016784668
2864,24.77,43.9200019836426
2865,24.78,44.0400047302246
2866,24.79,44.0800018310547
2867,24.79,44.2000045776367
2868,24.80,44.3000030517578
2869,24.81,44.3600044250488
2870,24.81,44.4000015258789
2871,24.82,44.3200035095215
2872,24.83,44.3200035095215
2873,24.83,44.2800025939941
2874,24.84,44.3000030517578
2875,24.85,44.3800048828125
2876,24.85,44.2600021362305
2877,24.86,44.2000045776367
2878,24.87,44.1600036621094
2879,24.87,44.2000045776367
2880,24.88,44.1400032043457
2881,24.89,44.1600036621094
2882,24.89,44.060001373291
2883,24.90,44.1400032043457
2884,24.91,44.180004119873
2885,24.92,44.2400016784668
2886,24.92,44.2800025939941
2887,24.93,44.3800048828125
2888,24.94,44.3200035095215
2889,24.94,44.4000015258789
2890,24.95,44.4000015258789
2891,24.96,44.5800018310547
2892,24.96,44.5800018310547
2893,24.97,44.5800018310547
2894,24.98,44.6400032043457
2895,24.98,44.7000045776367
2896,24.99,44.6400032043457
2897,25.00,44.6600036621094
2898,25.00,44.6400032043457
2899,25.01,44.7200050354004
2900,25.02,44.5200042724609
2901,25.02,44.5800018310547
2902,25.03,44.560001373291
2903,25.04,44.5000038146973
2904,25.04,44.3200035095215
2905,25.05,44.2200050354004
2906,25.06,44.180004119873
2907,25.06,44.1000022888184
2908,25.07,43.9200019836426
2909,25.08,44.180004119873
2910,25.09,44.1400032043457
2911,25.09,44.1600036621094
2912,25.10,44.2800025939941
2913,25.11,44.5400047302246
2914,25.11,44.680004119873
2915,25.12,44.6600036621094
2916,25.13,44.7000045776367
2917,25.13,44.7000045776367
2918,25.14,44.4600028991699
2919,25.15,44.5200042724609
2920,25.15,44.5800018310547
2921,25.16,44.6000022888184
2922,25.17,44.4400024414063
2923,25.17,44.5400047302246
2924,25.18,44.5800018310547
2925,25.19,44.7400016784668
2926,25.19,44.8400039672852
2927,25.20,45.120002746582
2928,25.21,45.1600036621094
2929,25.21,45.2600021362305
2930,25.22,45.3600044250488
2931,25.23,45.5400047302246
2932,25.23,45.5800018310547
2933,25.24,45.6000022888184
2934,25.25,45.560001373291
2935,25.25,45.4600028991699
2936,25.26,45.3200035095215
2937,25.27,45.2200050354004
2938,25.28,45.2600021362305
2939,25.28,45.1000022888184
2940,25.29,45.2400016784668
2941,25.30,45.120002746582
2942,25.30,45.2800025939941
2943,25.31,45.3600044250488
2944,25.32,45.4600028991699
2945,25.32,45.4600028991699
2946,25.33,45.560001373291
2947,25.34,45.7800025939941
2948,25.34,45.9200019836426
2949,25.35,45.6600036621094
2950,25.36,45.8600044250488
2951,25.36,45.9800033569336
2952,25.37,46.0000038146973
2953,25.38,46.0200042724609
2954,25.38,45.9800033569336
2955,25.39,45.9600028991699
2956,25.40,45.6400032043457
2957,25.40,45.5800018310547
2958,25.41,45.6000022888184
2959,25.42,45.6600036621094
2960,25.42,45.560001373291
2961,25.43,45.4800033569336
2962,25.44,45.6400032043457
2963,25.45,45.560001373291
2964,25.45,45.620002746582
2965,25.46,45.6400032043457
2966,25.47,45.6000022888184
2967,25.47,45.5200042724609
2968,25.48,45.3200035095215
2969,25.49,45.3000030517578
2970,25.49,45.3800048828125
2971,25.50,45.1400032043457
2972,25.51,45.2200050354004
2973,25.51,45.060001373291
2974,25.52,44.9600028991699
2975,25.53,44.8200035095215
2976,25.53,44.9000015258789
2977,25.54,44.7400016784668
2978,25.55,44.5000038146973
2979,25.55,44.3400039672852
2980,25.56,44.3600044250488
2981,25.57,44.2800025939941
2982,25.57,44.2200050354004
2983,25.58,44.2800025939941
2984,25.59,44.2800025939941
2985,25.59,44.1400032043457
2986,25.60,44.120002746582
2987,25.61,44.1400032043457
2988,25.61,44.2400016784668
2989,25.62,44.1000022888184
2990,25.63,44.1000022888184
2991,25.64,44.060001373291
2992,25.64,43.9800033569336
2993,25.65,43.8600044250488
2994,25.66,43.8400039672852
2995,25.66,43.8800048828125
2996,25.67,43.9000015258789
2997,25.68,43.7600021362305
2998,25.68,43.8000030517578
2999,25.69,43.7400016784668
3000,25.70,43.7600021362305
3001,25.70,43.8000030517578
3002,25.71,43.9400024414063
3003,25.72,43.9800033569336
3004,25.72,43.9600028991699
3005,25.73,44.0800018310547
3006,25.74,44.2200050354004
3007,25.74,44.2800025939941
3008,25.75,44.3600044250488
3009,25.76,44.3200035095215
3010,25.76,44.3600044250488
3011,25.77,44.3200035095215
3012,25.78,44.2800025939941
3013,25.78,44.3400039672852
3014,25.79,44.2400016784668
3015,25.80,44.1400032043457
3016,25.81,44.2000045776367
3017,25.81,44.2000045776367
3018,25.82,44.4600028991699
3019,25.83,44.3800048828125
3020,25.83,44.3800048828125
3021,25.84,44.5400047302246
3022,25.85,44.560001373291
3023,25.85,44.5400047302246
3024,25.86,44.5800018310547
3025,25.87,44.4400024414063
3026,25.87,44.3000030517578
3027,25.88,44.0400047302246
3028,25.89,44.120002746582
3029,25.89,44.1400032043457
3030,25.90,44.0400047302246
3031,25.91,44.0200042724609
3032,25.91,44.2200050354004
3033,25.92,44.2200050354004
3034,25.93,44.2200050354004
3035,25.93,44.3600044250488
3036,25.94,44.2600021362305
3037,25.95,44.1400032043457
3038,25.95,44.2000045776367
3039,25.96,44.1000022888184
3040,25.97,44.060001373291
3041,25.97,44.0200042724609
3042,25.98,44.0000038146973
3043,25.99,44.060001373291
3044,26.00,43.9000015258789
3045,26.00,44.0400047302246
3046,26.01,44.0400047302246
3047,26.02,43.9600028991699
3048,26.02,44.0400047302246
3049,26.03,44.0400047302246
3050,26.04,43.9600028991699
3051,26.04,44.0200042724609
3052,26.05,44.0400047302246
3053,26.06,44.1400032043457
3054,26.06,44.120002746582
3055,26.07,44.2400016784668
3056,26.08,44.180004119873
3057,26.08,44.120002746582
3058,26.09,44.2000045776367
3059,26.10,44.2200050354004
3060,26.10,44.1000022888184
3061,26.11,44.2000045776367
3062,26.12,44.2000045776367
3063,26.12,44.1600036621094
3064,26.13,44.2400016784668
3065,26.14,44.4400024414063
3066,26.14,44.5800018310547
3067,26.15,44.4800033569336
3068,26.16,44.4200019836426
3069,26.17,44.4800033569336
3070,26.17,44.2800025939941
3071,26.18,44.180004119873
3072,26.19,44.1600036621094
3073,26.19,44.060001373291
3074,26.20,43.9200019836426
3075,26.21,43.8000030517578
3076,26.21,43.9400024414063
3077,26.22,43.9600028991699
3078,26.23,43.9200019836426
3079,26.23,43.9200019836426
3080,26.24,43.9200019836426
3081,26.25,43.7800025939941
3082,26.25,43.6400032043457
3083,26.26,43.620002746582
3084,26.27,43.6000022888184
3085,26.27,43.560001373291
3086,26.28,43.5400047302246
3087,26.29,43.560001373291
3088,26.29,43.6400032043457
3089,26.30,43.680004119873
3090,26.31,43.8000030517578
3091,26.31,43.8800048828125
3092,26.32,43.8200035095215
3093,26.33,43.8400039672852
3094,26.33,43.7600021362305
3095,26.34,43.8000030517578
3096,26.35,43.7400016784668
3097,26.36,43.680004119873
3098,26.36,43.7000045776367
3099,26.37,43.7000045776367
3100,26.38,43.620002746582
3101,26.38,43.5800018310547
3102,26.39,43.560001373291
3103,26.40,43.560001373291
3104,26.40,43.5000038146973
3105,26.41,43.4800033569336
3106,26.42,43.4400024414063
3107,26.42,43.4200019836426
3108,26.43,43.3400039672852
3109,26.44,43.4600028991699
3110,26.44,43.560001373291
3111,26.45,43.5800018310547
3112,26.46,43.6600036621094
3113,26.46,43.6400032043457
3114,26.47,43.6600036621094
3115,26.48,43.7000045776367
3116,26.48,43.6400032043457
3117,26.49,43.6400032043457
3118,26.50,43.5200042724609
3119,26.50,43.620002746582
3120,26.51,43.5800018310547
3121,26.52,43.6000022888184
3122,26.52,43.680004119873
3123,26.53,43.7200012207031
3124,26.54,43.7200012207031
3125,26.55,43.7800025939941
3126,26.55,43.7800025939941
3127,26.56,43.8000030517578
3128,26.57,43.6000022888184
3129,26.57,43.620002746582
3130,26.58,43.5800018310547
3131,26.59,43.680004119873
3132,26.59,43.7600021362305
3133,26.60,43.8800048828125
3134,26.61,44.0000038146973
3135,26.61,44.0800018310547
3136,26.62,44.1600036621094
3137,26.63,44.2200050354004
3138,26.63,44.2400016784668
3139,26.64,44.2600021362305
3140,26.65,44.1400032043457
3141,26.65,44.2000045776367
3142,26.66,44.1000022888184
3143,26.67,44.060001373291
3144,26.67,44.0800018310547
3145,26.68,44.120002746582
3146,26.69,44.2800025939941
3147,26.69,44.2400016784668
3148,26.70,44.3000030517578
3149,26.71,44.2600021362305
3150,26.72,44.1000022888184
3151,26.72,44.180004119873
3152,26.73,44.1000022888184
3153,26.74,44.1600036621094
3154,26.74,44.0800018310547
3155,26.75,43.9600028991699
3156,26.76,43.9200019836426
3157,26.76,43.8600044250488
3158,26.77,43.7800025939941
3159,26.78,43.7600021362305
3160,26.78,43.6600036621094
3161,26.79,43.560001373291
3162,26.80,43.4600028991699
3163,26.80,43.4400024414063
3164,26.81,43.680004119873
3165,26.82,43.9200019836426
3166,26.82,43.9400024414063
3167,26.83,44.0800018310547
3168,26.84,44.060001373291
3169,26.84,44.060001373291
3170,26.85,44.1000022888184
3171,26.86,43.9800033569336
3172,26.86,43.9200019836426
3173,26.87,43.7200012207031
3174,26.88,43.5200042724609
3175,26.88,43.4600028991699
3176,26.89,43.4000015258789
3177,26.90,43.4200019836426
3178,26.91,43.3200035095215
3179,26.91,43.3000030517578
3180,26.92,43.2000045776367
3181,26.93,43.1600036621094
3182,26.93,43.0800018310547
3183,26.94,43.2000045776367
3184,26.95,43.2200012207031
3185,26.95,43.2800025939941
3186,26.96,43.3600044250488
3187,26.97,43.4400024414063
3188,26.97,43.5200042724609
3189,26.98,43.7000045776367
3190,26.99,43.7200012207031
3191,26.99,43.8400039672852
3192,27.00,43.8400039672852
3193,27.01,43.9000015258789
3194,27.01,43.9000015258789
3195,27.02,43.9000015258789
3196,27.03,43.9000015258789
3197,27.03,43.8000030517578
3198,27.04,43.8200035095215
3199,27.05,43.8800048828125
3200,27.05,43.8000030517578
3201,27.06,43.7600021362305
3202,27.07,43.7600021362305
3203,27.08,43.8800048828125
3204,27.08,43.8200035095215
3205,27.09,43.9400024414063
3206,27.10,43.9400024414063
3207,27.10,43.8200035095215
3208,27.11,43.8200035095215
3209,27.12,43.7800025939941
3210,27.12,43.680004119873
3211,27.13,43.6400032043457
3212,27.14,43.4800033569336
3213,27.14,43.4400024414063
3214,27.15,43.3200035095215
3215,27.16,43.4200019836426
3216,27.16,43.4000015258789
3217,27.17,43.4600028991699
3218,27.18,43.4000015258789
3219,27.18,43.4600028991699
3220,27.19,43.4000015258789
3221,27.20,43.3800048828125
3222,27.20,43.5000038146973
3223,27.21,43.5000038146973
3224,27.22,43.4400024414063
3225,27.22,43.4200019836426
3226,27.23,43.4400024414063
3227,27.24,43.4400024414063
3228,27.24,43.4400024414063
3229,27.25,43.5000038146973
3230,27.26,43.5200042724609
3231,27.27,43.3400039672852
3232,27.27,43.3800048828125
3233,27.28,43.4000015258789
3234,27.29,43.3600044250488
3235,27.29,43.2200012207031
3236,27.30,43.2400016784668
3237,27.31,43.180004119873
3238,27.31,43.0400047302246
3239,27.32,43.0800018310547
3240,27.33,43.1000022888184
3241,27.33,43.1000022888184
3242,27.34,43.0800018310547
3243,27.35,43.1600036621094
3244,27.35,43.1400032043457
3245,27.36,43.1000022888184
3246,27.37,43.1000022888184
3247,27.37,43.120002746582
3248,27.38,43.1600036621094
3249,27.39,43.2800025939941
3250,27.39,43.2400016784668
3251,27.40,43.2400016784668
3252,27.41,43.1600036621094
3253,27.41,43.180004119873
3254,27.42,43.1600036621094
3255,27.43,43.1400032043457
3256,27.44,43.120002746582
3257,27.44,43.0400047302246
3258,27.45,42.9400024414063
3259,27.46,43.0200042724609
3260,27.46,43.120002746582
3261,27.47,43.120002746582
3262,27.48,43.120002746582
3263,27.48,43.120002746582
3264,27.49,43.0400047302246
3265,27.50,43.0200042724609
3266,27.50,43.0200042724609
3267,27.51,43.0400047302246
3268,27.52,43.0200042724609
3269,27.52,42.9800033569336
3270,27.53,43.1000022888184
3271,27.54,43.1400032043457
3272,27.54,43.1600036621094
3273,27.55,43.2200012207031
3274,27.56,43.1600036621094
3275,27.56,43.2400016784668
3276,27.57,43.2000045776367
3277,27.58,43.1600036621094
3278,27.58,43.120002746582
3279,27.59,43.0200042724609
3280,27.60,42.9400024414063
3281,27.60,42.9600028991699
3282,27.61,42.9400024414063
3283,27.62,42.9200019836426
3284,27.63,42.8600044250488
3285,27.63,42.9400024414063
3286,27.64,42.9400024414063
3287,27.65,42.9400024414063
3288,27.65,42.9800033569336
3289,27.66,43.0400047302246
3290,27.67,43.1000022888184
3291,27.67,43.120002746582
3292,27.68,43.1600036621094
3293,27.69,43.2200012207031
3294,27.69,43.2200012207031
3295,27.70,43.2000045776367
3296,27.71,43.2000045776367
3297,27.71,43.1400032043457
3298,27.72,43.060001373291
3299,27.73,43.0000038146973
3300,27.73,43.0000038146973
3301,27.74,43.0800018310547
3302,27.75,43.0800018310547
3303,27.75,43.2200012207031
3304,27.76,43.3200035095215
3305,27.77,43.3400039672852
3306,27.77,43.3400039672852
3307,27.78,43.4200019836426
3308,27.79,43.4200019836426
3309,27.80,43.4200019836426
3310,27.80,43.2800025939941
3311,27.81,43.3200035095215
3312,27.82,43.2200012207031
3313,27.82,43.2600021362305
3314,27.83,43.3600044250488
3315,27.84,43.3200035095215
3316,27.84,43.3000030517578
3317,27.85,43.2400016784668
3318,27.86,43.2600021362305
3319,27.86,43.2400016784668
3320,27.87,43.180004119873
3321,27.88,43.2000045776367
3322,27.88,43.1400032043457
3323,27.89,43.1400032043457
3324,27.90,43.2000045776367
3325,27.90,43.2200012207031
3326,27.91,43.2600021362305
3327,27.92,43.2600021362305
3328,27.92,43.3000030517578
3329,27.93,43.2200012207031
3330,27.94,43.180004119873
3331,27.94,43.1600036621094
3332,27.95,43.0400047302246
3333,27.96,42.9800033569336
3334,27.96,42.9000015258789
3335,27.97,42.8400039672852
3336,27.98,42.8000030517578
3337,27.99,42.7400016784668
3338,27.99,42.7400016784668
3339,28.00,42.680004119873
3340,28.01,42.7400016784668
3341,28.01,42.7600021362305
3342,28.02,42.7800025939941
3343,28.03,42.7800025939941
3344,28.03,42.8000030517578
3345,28.04,42.8000030517578
3346,28.05,42.8000030517578
3347,28.05,42.8000030517578
3348,28.06,42.8200035095215
3349,28.07,42.7800025939941
3350,28.07,42.7800025939941
3351,28.08,42.7800025939941
3352,28.09,42.7800025939941
3353,28.09,42.7600021362305
3354,28.10,42.7800025939941
3355,28.11,42.7600021362305
3356,28.11,42.7400016784668
3357,28.12,42.7600021362305
3358,28.13,42.7400016784668
3359,28.13,42.7400016784668
3360,28.14,42.7800025939941
3361,28.15,42.8200035095215
3362,28.15,42.8400039672852
3363,28.16,42.8400039672852
3364,28.17,42.8600044250488
3365,28.18,42.8600044250488
3366,28.18,42.8000030517578
3367,28.19,42.8000030517578
3368,28.20,42.8400039672852
3369,28.20,42.8000030517578
3370,28.21,42.7800025939941
3371,28.22,42.7600021362305
3372,28.22,42.8000030517578
3373,28.23,42.7800025939941
3374,28.24,42.8000030517578
3375,28.24,42.8000030517578
3376,28.25,42.7800025939941
3377,28.26,42.7200012207031
3378,28.26,42.7400016784668
3379,28.27,42.7200012207031
3380,28.28,42.7200012207031
3381,28.28,42.6600036621094
3382,28.29,42.6400032043457
3383,28.30,42.6400032043457
3384,28.30,42.6400032043457
3385,28.31,42.6400032043457
3386,28.32,42.6400032043457
3387,28.32,42.620002746582
3388,28.33,42.620002746582
3389,28.34,42.6600036621094
3390,28.35,42.680004119873
3391,28.35,42.680004119873
3392,28.36,42.7200012207031
3393,28.37,42.7800025939941
3394,28.37,42.8000030517578
3395,28.38,42.8200035095215
3396,28.39,42.8600044250488
3397,28.39,42.8600044250488
3398,28.40,42.8000030517578
3399,28.41,42.8200035095215
3400,28.41,42.8200035095215
3401,28.42,42.7600021362305
3402,28.43,42.7200012207031
3403,28.43,42.7400016784668
3404,28.44,42.7600021362305
3405,28.45,42.7400016784668
3406,28.45,42.7400016784668
3407,28.46,42.7400016784668
3408,28.47,42.7200012207031
3409,28.47,42.7200012207031
3410,28.48,42.7200012207031
3411,28.49,42.7000045776367
3412,28.49,42.6600036621094
3413,28.50,42.7000045776367
3414,28.51,42.7000045776367
3415,28.51,42.7400016784668
3416,28.52,42.7400016784668
3417,28.53,42.7400016784668
3418,28.54,42.7400016784668
3419,28.54,42.7200012207031
3420,28.55,42.7200012207031
3421,28.56,42.7000045776367
3422,28.56,42.6600036621094
3423,28.57,42.7200012207031
3424,28.58,42.7200012207031
3425,28.58,42.7200012207031
3426,28.59,42.7400016784668
3427,28.60,42.7200012207031
3428,28.60,42.7400016784668
3429,28.61,42.7400016784668
3430,28.62,42.7200012207031
3431,28.62,42.680004119873
3432,28.63,42.6000022888184
3433,28.64,42.6000022888184
3434,28.64,42.620002746582
3435,28.65,42.620002746582
3436,28.66,42.620002746582
3437,28.66,42.6000022888184
3438,28.67,42.6000022888184
3439,28.68,42.620002746582
3440,28.68,42.620002746582
3441,28.69,42.6000022888184
3442,28.70,42.6000022888184
3443,28.71,42.5800018310547
3444,28.71,42.5800018310547
3445,28.72,42.5800018310547
3446,28.73,42.620002746582
3447,28.73,42.620002746582
3448,28.74,42.7000045776367
3449,28.75,42.7200012207031
3450,28.75,42.7400016784668
3451,28.76,42.8200035095215
3452,28.77,42.8400039672852
3453,28.77,42.8800048828125
3454,28.78,42.8800048828125
3455,28.79,42.8600044250488
3456,28.79,42.8800048828125
3457,28.80,42.8200035095215
3458,28.81,42.8600044250488
3459,28.81,42.8400039672852
3460,28.82,42.7600021362305
3461,28.83,42.7800025939941
3462,28.83,42.7200012207031
3463,28.84,42.7400016784668
3464,28.85,42.7400016784668
3465,28.85,42.7800025939941
3466,28.86,42.8200035095215
3467,28.87,42.8000030517578
3468,28.87,42.8000030517578
3469,28.88,42.8000030517578
3470,28.89,42.7600021362305
3471,28.90,42.7600021362305
3472,28.90,42.7400016784668
3473,28.91,42.7200012207031
3474,28.92,42.680004119873
3475,28.92,42.7000045776367
3476,28.93,42.7200012207031
3477,28.94,42.7200012207031
3478,28.94,42.7400016784668
3479,28.95,42.7400016784668
3480,28.96,42.7400016784668
3481,28.96,42.7200012207031
3482,28.97,42.7400016784668
3483,28.98,42.7400016784668
3484,28.98,42.680004119873
3485,28.99,42.7000045776367
3486,29.00,42.7000045776367
3487,29.00,42.680004119873
3488,29.01,42.680004119873
3489,29.02,42.6400032043457
3490,29.02,42.620002746582
3491,29.03,42.6000022888184
3492,29.04,42.5800018310547
3493,29.04,42.680004119873
3494,29.05,42.680004119873
3495,29.06,42.7400016784668
3496,29.07,42.7600021362305
3497,29.07,42.7600021362305
3498,29.08,42.8000030517578
3499,29.09,42.8000030517578
3500,29.09,42.7800025939941
3501,29.10,42.7800025939941
3502,29.11,42.7000045776367
3503,29.11,42.7000045776367
3504,29.12,42.6600036621094
3505,29.13,42.680004119873
3506,29.13,42.680004119873
3507,29.14,42.6600036621094
3508,29.15,42.7000045776367
3509,29.15,42.8000030517578
3510,29.16,42.8400039672852
3511,29.17,42.8400039672852
3512,29.17,42.8600044250488
3513,29.18,42.8600044250488
3514,29.19,42.8200035095215
3515,29.19,42.8200035095215
3516,29.20,42.8000030517578
3517,29.21,42.8400039672852
3518,29.21,42.7800025939941
3519,29.22,42.7600021362305
3520,29.23,42.8000030517578
3521,29.23,42.8400039672852
3522,29.24,42.8400039672852
3523,29.25,42.8400039672852
3524,29.26,42.8200035095215
3525,29.26,42.8000030517578
3526,29.27,42.7200012207031
3527,29.28,42.680004119873
3528,29.28,42.680004119873
3529,29.29,42.7400016784668
3530,29.30,42.8400039672852
3531,29.30,42.8800048828125
3532,29.31,42.8800048828125
3533,29.32,42.9600028991699
3534,29.32,43.0200042724609
3535,29.33,43.1000022888184
3536,29.34,43.1000022888184
3537,29.34,43.060001373291
3538,29.35,43.0000038146973
3539,29.36,42.8800048828125
3540,29.36,42.8600044250488
3541,29.37,42.8800048828125
3542,29.38,42.8200035095215
3543,29.38,42.7400016784668
3544,29.39,42.7000045776367
3545,29.40,42.7000045776367
3546,29.40,42.7000045776367
3547,29.41,42.680004119873
3548,29.42,42.7000045776367
3549,29.43,42.7200012207031
3550,29.43,42.7600021362305
3551,29.44,42.8400039672852
3552,29.45,42.8800048828125
3553,29.45,42.9600028991699
3554,29.46,43.0000038146973
3555,29.47,43.060001373291
3556,29.47,43.060001373291
3557,29.48,43.1000022888184
3558,29.49,43.060001373291
3559,29.49,43.0000038146973
3560,29.50,42.9000015258789
3561,29.51,42.8800048828125
3562,29.51,42.8200035095215
3563,29.52,42.8200035095215
3564,29.53,42.8600044250488
3565,29.53,42.9200019836426
3566,29.54,42.8800048828125
3567,29.55,42.9200019836426
3568,29.55,42.9000015258789
3569,29.56,42.9000015258789
3570,29.57,42.9400024414063
3571,29.57,42.9600028991699
3572,29.58,42.9400024414063
3573,29.59,42.8600044250488
3574,29.59,42.8000030517578
3575,29.60,42.8000030517578
3576,29.61,42.8000030517578
3577,29.62,42.8000030517578
3578,29.62,42.7600021362305
3579,29.63,42.7200012207031
3580,29.64,42.6600036621094
3581,29.64,42.680004119873
3582,29.65,42.680004119873
3583,29.66,42.6600036621094
3584,29.66,42.6600036621094
3585,29.67,42.680004119873
3586,29.68,42.7400016784668
3587,29.68,42.7800025939941
3588,29.69,42.8000030517578
3589,29.70,42.8200035095215
3590,29.70,42.7800025939941
3591,29.71,42.8000030517578
3592,29.72,42.8200035095215
3593,29.72,42.8400039672852
3594,29.73,42.8200035095215
3595,29.74,42.7600021362305
3596,29.74,42.7600021362305
3597,29.75,42.7400016784668
3598,29.76,42.7600021362305
3599,29.76,42.7800025939941
3600,29.77,42.7600021362305
3601,29.78,42.7000045776367
3602,29.78,42.680004119873
3603,29.79,42.7600021362305
3604,29.80,42.7800025939941
3605,29.81,42.7600021362305
3606,29.81,42.8000030517578
3607,29.82,42.8600044250488
3608,29.83,42.8800048828125
3609,29.83,42.9000015258789
3610,29.84,43.0200042724609
3611,29.85,43.0200042724609
3612,29.85,43.0000038146973
3613,29.86,43.060001373291
3614,29.87,43.1000022888184
3615,29.87,43.120002746582
3616,29.88,43.0400047302246
3617,29.89,43.1000022888184
3618,29.89,43.2000045776367
3619,29.90,43.1600036621094
3620,29.91,43.1400032043457
3621,29.91,43.1000022888184
3622,29.92,43.060001373291
3623,29.93,43.1000022888184
3624,29.93,43.060001373291
3625,29.94,43.060001373291
3626,29.95,42.9600028991699
3627,29.95,42.9400024414063
3628,29.96,42.9000015258789
3629,29.97,42.9000015258789
3630,29.98,42.9400024414063
3631,29.98,42.8800048828125
3632,29.99,42.8200035095215
3633,30.00,42.8400039672852
3634,30.00,42.8400039672852
3635,30.01,42.8600044250488
3636,30.02,42.8400039672852
3637,30.02,42.9400024414063
3638,30.03,42.9400024414063
3639,30.04,42.9200019836426
3640,30.04,42.9800033569336
3641,30.05,43.0200042724609
3642,30.06,43.060001373291
3643,30.06,43.0200042724609
3644,30.07,43.0000038146973
3645,30.08,42.9400024414063
3646,30.08,42.9000015258789
3647,30.09,42.9400024414063
3648,30.10,42.9200019836426
3649,30.10,42.8800048828125
3650,30.11,42.8600044250488
